"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"1","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052790",8.06,7.5870028442345,7.56859232741291
"2","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052508",7.23,7.53095888821445,7.51866242463102
"3","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055172",8.18,7.55602391415324,7.55696790705745
"4","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055523",7.44,7.55169479433708,7.56883094455529
"5","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053288",7.07,7.6147813897906,7.64272409803408
"6","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057211",6.62,7.61060573280699,7.60692217907293
"7","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050517",7.08,7.58355600308815,7.61359044310144
"8","Wheat_4",0.15,"GY","YT_16_17",1,"GID7955611",7.63,7.70046826689888,7.69886844006681
"9","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051074",7.47,7.46264243963394,7.47127662920956
"10","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051693",7.26,7.46672227485753,7.48470759535264
"11","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057516",8.19,7.55282659209258,7.55088138299324
"12","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052944",7.61,7.58920221163922,7.57483189893369
"13","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051008",7.5,7.51782773812069,7.5089412078895
"14","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046680",7.94,7.57127487678214,7.53253157399888
"15","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047661",7.24,7.56512855661574,7.57364239816604
"16","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053533",7.42,7.48108560143065,7.47845750679457
"17","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058132",8.03,7.39740492467918,7.42737748296803
"18","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051115",7.66,7.49073718685912,7.44039680587792
"19","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049915",7.19,7.39965777879519,7.38924479103015
"20","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051039",7.55,7.52164588602655,7.51365756254179
"21","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046649",7.31,7.56843727343796,7.57660030992392
"22","Wheat_4",0.15,"GY","YT_16_17",1,"GID7959514",7.32,7.50965545989514,7.509125997284
"23","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051134",7.5,7.49055519075874,7.498923645884
"24","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046697",7.1,7.5553812243029,7.55358287185265
"25","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050411",6.79,7.5348760661404,7.51400372446788
"26","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050171",7.45,7.51394490955574,7.52292514031511
"27","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046819",7.5,7.54691368313428,7.56196993497369
"28","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055265",6.88,7.49026505488833,7.49108799363489
"29","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056140",7.8,7.45684521361633,7.45839099183082
"30","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052362",7.25,7.55224401341708,7.53896696177247
